1,16.668846135129566
2,23.38650954866835
3,24.538945690662896
4,19.280584131911375
5,22.97527706390158
6,19.001502820173148
7,19.030706758345442
8,22.621017409694666
9,22.602074718655707
10,21.277880592701976
11,16.49722306682321
12,19.13386459145572
13,18.753828302680155
14,20.3047842214966
15,17.008686759465647
16,17.833661374725256
17,18.45459895578458
18,19.290851443079063
19,18.583021350700967
20,20.43910419284161
21,16.74630177943349
22,21.471478676092392
23,29.219023426538868
24,16.254478074791553
25,19.688533624824508
26,23.59839847450292
27,20.5603076865042
28,17.915713727455415
29,19.76248860791385
30,18.753354163093935
31,17.41787156647684
32,20.97629846711004
33,21.493745144214184
34,17.514032657668203
35,18.22857526286652
36,21.46956911267885
37,19.184048043053604
38,20.62174935187541
39,22.681027726147217
40,18.15441485417833
41,26.404159636189803
